,Base,Country,ISO_A3,Embassy,HANDLE,ISO_A2,CountryName,CapitalName,CapitalLatitude,CapitalLongitude,ContinentName,Source
0,Russia,AFGHANISTAN,AFG,TRUE,@RusEmbassyKabul,AF,Afghanistan,Kabul,34.5166666666667,69.183333,Asia,RUS
1,United States of America,AFGHANISTAN,AFG,TRUE,@USEmbassyKabul,AF,Afghanistan,Kabul,34.5166666666667,69.183333,Asia,USA
2,Russia,ÅLAND ISLANDS,ALA,FALSE,,AX,Aland Islands,Mariehamn,60.116667,19.9,Europe,RUS
3,United States of America,ÅLAND ISLANDS,ALA,FALSE,,AX,Aland Islands,Mariehamn,60.116667,19.9,Europe,USA
4,Russia,ALBANIA,ALB,TRUE,@AlEmbassyRussia,AL,Albania,Tirana,41.3166666666667,19.816667,Europe,RUS
5,United States of America,ALBANIA,ALB,TRUE,@USEmbassyTirana,AL,Albania,Tirana,41.3166666666667,19.816667,Europe,USA
6,Russia,ALGERIA,DZA,TRUE,@AmbRus_Algerie,DZ,Algeria,Algiers,36.75,3.05,Africa,RUS
7,United States of America,ALGERIA,DZA,TRUE,@USEmbAlgiers,DZ,Algeria,Algiers,36.75,3.05,Africa,USA
8,Russia,AMERICAN SAMOA,ASM,FALSE,,AS,American Samoa,Pago Pago,-14.2666666666667,-170.7,Australia,RUS
9,United States of America,AMERICAN SAMOA,ASM,FALSE,,AS,American Samoa,Pago Pago,-14.2666666666667,-170.7,Australia,USA
10,Russia,ANDORRA,AND,Spain,,AD,Andorra,Andorra la Vella,42.5,1.516667,Europe,RUS
11,United States of America,ANDORRA,AND,Spain,,AD,Andorra,Andorra la Vella,42.5,1.516667,Europe,USA
12,Russia,ANGOLA,AGO,TRUE,,AO,Angola,Luanda,-8.83333333333333,13.216667,Africa,RUS
13,United States of America,ANGOLA,AGO,TRUE,,AO,Angola,Luanda,-8.83333333333333,13.216667,Africa,USA
14,Russia,ANGUILLA,AIA,FALSE,,AI,Anguilla,The Valley,18.2166666666667,-63.05,North America,RUS
15,United States of America,ANGUILLA,AIA,FALSE,,AI,Anguilla,The Valley,18.2166666666667,-63.05,North America,USA
